日期,股票代码,名称,TCLOSW,最高价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-13,'300428,四通新材,,29.5,28.04,28.33,0.51,1.8002,7610312,219550578.63
2017-06-12,'300428,四通新材,,28.86,28.02,28.49,-0.16,-0.5616,5991416,169118704.32
2017-06-09,'300428,四通新材,,28.64,28.02,28.24,0.25,0.8853,6788801,190016620.59
2017-06-08,'300428,四通新材,,29.3,28.63,28.52,-0.28,-0.9818,7228739,206946708.08
2017-06-07,'300428,四通新材,,28.68,27.3,27.21,1.31,4.8144,6987817,196016121.85
2017-06-06,'300428,四通新材,,27.67,27.21,27.48,-0.27,-0.9825,5334685,144417584.81
2017-06-05,'300428,四通新材,,28.45,27.99,27.93,-0.45,-1.6112,4925990,137865825.9
2017-06-02,'300428,四通新材,,28.12,26.99,27.31,0.62,2.2702,5490217,151172157.83
2017-06-01,'300428,四通新材,,30.05,30.02,30.28,-2.97,-9.8085,8938390,256035377.58
2017-05-31,'300428,四通新材,,31.19,30.9,30.4,-0.12,-0.3947,6452233,197279429.4
2017-05-26,'300428,四通新材,,31.44,29.91,29.83,0.57,1.9108,10566824,324535557.29
2017-05-25,'300428,四通新材,,30.38,29.4,29.69,0.14,0.4715,10798321,315194575.51
2017-05-24,'300428,四通新材,,29.79,28.25,28.7,0.99,3.4495,7377048,215819833.49
2017-05-23,'300428,四通新材,,31.3,30.21,30.59,-1.89,-6.1785,9844722,294378770.07
2017-05-22,'300428,四通新材,,33.8,33.8,33.93,-3.34,-9.8438,12211788,391817082.85
2017-05-19,'300428,四通新材,,35.14,34.25,34.5,-0.57,-1.6522,15099092,509858913.69
2017-05-18,'300428,四通新材,,35.22,33.0,33.85,0.65,1.9202,19236815,653824276.6
2017-05-17,'300428,四通新材,,35.79,32.84,33.15,0.7,2.1116,20865957,711290793.45
2017-05-16,'300428,四通新材,,33.91,30.37,30.85,2.3,7.4554,18066715,582421764.77
2017-05-15,'300428,四通新材,,31.3,29.72,30.06,0.79,2.6281,11902659,365850462.48
2017-05-12,'300428,四通新材,,30.77,29.51,29.74,0.4,1.345,11665159,350684526.29
2017-05-11,'300428,四通新材,,29.9,29.24,29.91,-0.17,-0.5684,11567294,333717403.9
2017-05-10,'300428,四通新材,,33.18,32.3,32.16,-2.25,-6.9963,13579461,424974411.17
2017-05-09,'300428,四通新材,,32.76,31.89,33.04,-0.88,-2.6634,11419947,365069678.18
2017-05-08,'300428,四通新材,,36.28,35.0,36.01,-2.97,-8.2477,17189860,592803218.13
2017-05-05,'300428,四通新材,,37.46,35.68,35.05,0.96,2.7389,27097595,977657861.52
2017-05-04,'300428,四通新材,,36.3,32.48,33.0,2.05,6.2121,27101210,958538130.71
2017-05-03,'300428,四通新材,,34.8,34.7,35.37,-2.37,-6.7006,16664555,563479257.38
2017-05-02,'300428,四通新材,,35.94,33.01,33.25,2.12,6.3759,20864123,721150259.51
2017-04-28,'300428,四通新材,,33.68,31.37,32.18,1.07,3.325,14697398,485630851.07
2017-04-27,'300428,四通新材,,34.1,33.2,33.83,-1.65,-4.8773,16649608,547800863.56
2017-04-26,'300428,四通新材,,34.52,31.16,31.98,1.85,5.7849,18765693,612306143.37
2017-04-25,'300428,四通新材,,33.76,31.25,31.4,0.58,1.8471,16583297,537248669.0
2017-04-24,'300428,四通新材,,32.2,30.9,30.99,0.41,1.323,11773775,368807200.42
2017-04-21,'300428,四通新材,,31.68,31.0,31.08,-0.09,-0.2896,10304908,317662023.46
2017-04-20,'300428,四通新材,,34.0,34.0,34.22,-3.14,-9.1759,15534380,499083070.3
2017-04-19,'300428,四通新材,,35.16,32.99,33.5,0.72,2.1493,14072525,480216005.74
2017-04-18,'300428,四通新材,,35.08,33.15,33.15,0.35,1.0558,13046972,443289774.79
2017-04-17,'300428,四通新材,,36.39,36.39,36.83,-3.68,-9.9919,14077230,476468105.91
2017-04-14,'300428,四通新材,,39.73,39.15,39.15,-2.32,-5.9259,18678186,698937916.72
2017-04-13,'300428,四通新材,,40.64,37.1,39.38,-0.23,-0.5841,23188749,902766118.17
2017-04-12,'300428,四通新材,,43.2,43.2,43.75,-4.37,-9.9886,25704895,1061127199.94
2017-04-11,'300428,四通新材,,43.75,42.0,39.77,3.98,10.0075,16772806,727077672.88
2017-04-10,'300428,四通新材,,39.77,39.3,36.15,3.62,10.0138,21903077,847331872.57
2017-04-07,'300428,四通新材,,36.15,36.15,32.86,3.29,10.0122,1407313,50874364.95
2017-04-06,'300428,四通新材,,32.86,32.86,29.87,2.99,10.01,743043,24416392.98
2017-04-05,'300428,四通新材,,29.87,29.87,27.15,2.72,10.0184,798086,23838828.82
2017-03-31,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-30,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-29,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-28,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-27,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-24,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-23,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-22,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-21,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-20,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-17,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-16,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-15,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-14,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-13,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-10,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-09,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-08,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-07,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-06,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-03,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-02,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-03-01,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-28,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-27,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-24,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-23,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-22,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-21,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-20,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-17,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-16,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-15,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-14,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-13,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-10,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-09,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-08,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-07,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-06,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-02-03,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-26,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-25,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-24,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-23,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-20,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-19,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-18,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-17,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-16,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-13,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-12,'300428,四通新材,,0.0,0.0,27.15,None,None,0,0.0
2017-01-11,'300428,四通新材,,27.8,25.99,25.99,1.16,4.4633,3807362,103109414.21
2017-01-10,'300428,四通新材,,26.34,26.25,26.22,-0.23,-0.8772,2239480,58368241.32
2017-01-09,'300428,四通新材,,26.42,25.51,25.61,0.61,2.3819,3648617,95287540.7
2017-01-06,'300428,四通新材,,25.88,25.47,25.59,0.02,0.0782,2667367,68125979.59
2017-01-05,'300428,四通新材,,26.05,25.96,26.02,-0.43,-1.6526,3246612,83420116.7
2017-01-04,'300428,四通新材,,26.28,24.98,25.0,1.02,4.08,4381474,113282302.52
2017-01-03,'300428,四通新材,,25.19,24.8,24.77,0.23,0.9285,1201003,30048289.05
2016-12-30,'300428,四通新材,,24.99,24.75,24.75,0.02,0.0808,1039046,25752779.54
2016-12-29,'300428,四通新材,,25.05,24.9,24.92,-0.17,-0.6822,1318316,32795579.41
2016-12-28,'300428,四通新材,,25.28,24.75,24.75,0.17,0.6869,2092504,52415335.0
2016-12-27,'300428,四通新材,,25.55,25.25,25.34,-0.59,-2.3283,2428931,60969882.54
2016-12-26,'300428,四通新材,,25.35,24.9,25.01,0.33,1.3195,2845600,69905389.68
2016-12-23,'300428,四通新材,,26.18,26.18,26.32,-1.31,-4.9772,3793907,96647418.85
2016-12-22,'300428,四通新材,,26.68,25.55,25.56,0.76,2.9734,5536751,145642017.76
2016-12-21,'300428,四通新材,,25.78,25.21,25.0,0.56,2.24,3154007,80403373.38
2016-12-20,'300428,四通新材,,25.1,24.8,24.84,0.16,0.6441,1757335,43740241.36
2016-12-19,'300428,四通新材,,25.88,25.21,25.44,-0.6,-2.3585,2874890,72504362.77
2016-12-16,'300428,四通新材,,25.64,24.49,24.45,0.99,4.0491,3863738,96608597.56
2016-12-15,'300428,四通新材,,24.98,23.96,23.91,0.54,2.2585,3338536,81782490.43
2016-12-14,'300428,四通新材,,24.69,24.3,24.61,-0.7,-2.8444,2498557,60462028.47
2016-12-13,'300428,四通新材,,24.99,24.33,24.35,0.26,1.0678,3656154,88220654.02
2016-12-12,'300428,四通新材,,26.83,26.6,26.85,-2.5,-9.311,4844183,123187902.09
2016-12-09,'300428,四通新材,,28.16,27.9,28.01,-1.16,-4.1414,4529098,124080364.56
2016-12-08,'300428,四通新材,,28.83,28.7,28.71,-0.7,-2.4382,3352874,94843291.28
2016-12-07,'300428,四通新材,,29.09,28.78,28.98,-0.27,-0.9317,3760444,107239827.16
2016-12-06,'300428,四通新材,,30.17,30.0,29.89,-0.91,-3.0445,6024668,176795275.88
2016-12-05,'300428,四通新材,,30.0,28.81,29.26,0.63,2.1531,7392705,218094535.98
2016-12-02,'300428,四通新材,,29.77,27.98,27.98,1.28,4.5747,8287252,239388708.31
2016-12-01,'300428,四通新材,,28.24,28.02,28.08,-0.1,-0.3561,2934053,82122666.1
2016-11-30,'300428,四通新材,,28.52,28.28,28.16,-0.08,-0.2841,2944657,82858503.4
2016-11-29,'300428,四通新材,,29.2,28.54,28.45,-0.29,-1.0193,3542947,101328341.65
2016-11-28,'300428,四通新材,,29.37,28.53,28.55,-0.1,-0.3503,3520139,101438138.27
2016-11-25,'300428,四通新材,,29.22,28.93,28.93,-0.38,-1.3135,4537755,128750708.33
2016-11-24,'300428,四通新材,,30.14,29.7,29.94,-1.01,-3.3734,4748500,139889790.04
2016-11-23,'300428,四通新材,,30.88,30.73,31.21,-1.27,-4.0692,6275636,190395733.12
2016-11-22,'300428,四通新材,,31.48,29.1,30.58,0.63,2.0602,11853879,352762437.32
2016-11-21,'300428,四通新材,,31.18,30.9,30.9,-0.32,-1.0356,4700100,143667591.0
2016-11-18,'300428,四通新材,,31.8,31.19,31.31,-0.41,-1.3095,4173059,130727224.65
2016-11-17,'300428,四通新材,,32.25,32.25,32.57,-1.26,-3.8686,6065631,191450970.04
2016-11-16,'300428,四通新材,,33.6,32.69,32.77,-0.2,-0.6103,6269656,207016389.92
2016-11-15,'300428,四通新材,,32.92,32.56,32.59,0.18,0.5523,5094648,165520795.34
2016-11-14,'300428,四通新材,,33.58,33.02,33.7,-1.11,-3.2938,8985141,294029760.25
2016-11-11,'300428,四通新材,,34.0,32.18,32.36,1.34,4.1409,13529165,452169004.97
2016-11-10,'300428,四通新材,,32.82,32.59,32.02,0.34,1.0618,8063143,260768028.31
2016-11-09,'300428,四通新材,,33.33,33.0,33.05,-1.03,-3.1165,9841976,316960921.92
2016-11-08,'300428,四通新材,,33.82,32.83,32.85,0.2,0.6088,8835757,293947178.37
2016-11-07,'300428,四通新材,,33.98,33.5,33.48,-0.63,-1.8817,9924234,327201430.46
2016-11-04,'300428,四通新材,,36.29,35.1,36.19,-2.71,-7.4883,19808751,682320231.79
2016-11-03,'300428,四通新材,,37.44,33.01,34.04,2.15,6.3161,28960638,1039883315.53
2016-11-02,'300428,四通新材,,35.58,33.07,33.15,0.89,2.6848,23445292,803099163.16
2016-11-01,'300428,四通新材,,33.5,31.37,31.12,2.03,6.5231,16117356,518219284.67
2016-10-31,'300428,四通新材,,32.3,32.0,32.8,-1.68,-5.122,12460118,390155310.6
2016-10-28,'300428,四通新材,,33.98,30.98,31.33,1.47,4.692,21777199,712549151.26
2016-10-27,'300428,四通新材,,31.51,31.19,31.37,-0.04,-0.1275,9943587,307940954.21
2016-10-26,'300428,四通新材,,31.98,31.32,31.82,-0.45,-1.4142,11869681,368991757.89
2016-10-25,'300428,四通新材,,33.86,32.2,33.02,-1.2,-3.6342,19160065,622545946.03
2016-10-24,'300428,四通新材,,34.29,31.3,31.69,1.33,4.1969,22801522,748773649.19
2016-10-21,'300428,四通新材,,33.33,32.47,31.65,0.04,0.1264,27631548,877369657.49
2016-10-20,'300428,四通新材,,31.65,29.2,28.77,2.88,10.0104,19998193,616288818.27
2016-10-19,'300428,四通新材,,28.77,25.99,26.15,2.62,10.0191,17682952,490993195.34
2016-10-18,'300428,四通新材,,26.15,25.05,24.99,1.16,4.6419,8110203,206139024.8
2016-10-17,'300428,四通新材,,25.58,24.88,24.93,0.06,0.2407,5560281,140241248.54
2016-10-14,'300428,四通新材,,25.14,25.09,25.07,-0.14,-0.5584,4247700,105130785.0
2016-10-13,'300428,四通新材,,25.29,25.24,25.05,0.02,0.0798,3600900,90441720.03
2016-10-12,'300428,四通新材,,25.4,25.4,25.56,-0.51,-1.9953,4829904,121242431.7
2016-10-11,'300428,四通新材,,25.74,25.03,25.01,0.55,2.1991,7154955,181160867.9
2016-10-10,'300428,四通新材,,25.12,24.4,24.33,0.68,2.7949,5578058,138546197.32
2016-09-30,'300428,四通新材,,24.98,24.66,24.9,-0.57,-2.2892,5691500,138709440.54
2016-09-29,'300428,四通新材,,25.72,25.64,25.57,-0.67,-2.6203,6410450,160751395.51
2016-09-28,'300428,四通新材,,26.91,26.22,26.03,-0.46,-1.7672,7585736,195906876.4
2016-09-27,'300428,四通新材,,28.44,27.6,28.9,-2.87,-9.9308,10677897,280820109.57
2016-09-26,'300428,四通新材,,30.83,29.19,29.19,-0.29,-0.9935,10197919,306674528.97
2016-09-23,'300428,四通新材,,91.69,91.5,90.78,-3.2,-3.525,1705688,151039422.54
2016-09-22,'300428,四通新材,,93.7,90.81,90.6,0.18,0.1987,1552586,142289976.96
2016-09-21,'300428,四通新材,,94.91,92.1,93.45,-2.85,-3.0498,1925674,176642422.4
2016-09-20,'300428,四通新材,,97.3,91.8,91.0,2.45,2.6923,2732404,258162452.98
2016-09-19,'300428,四通新材,,91.38,89.32,89.95,1.05,1.1673,1091189,98770836.33
2016-09-14,'300428,四通新材,,92.19,89.0,90.56,-0.61,-0.6736,1443460,129982461.73
2016-09-13,'300428,四通新材,,90.65,88.01,87.28,3.28,3.758,1633303,145245082.18
2016-09-12,'300428,四通新材,,89.51,86.1,88.59,-1.31,-1.4787,1220599,107135052.04
2016-09-09,'300428,四通新材,,89.8,87.99,87.8,0.79,0.8998,1253893,110116421.9
2016-09-08,'300428,四通新材,,91.4,90.1,90.06,-2.26,-2.5094,1590521,140728316.79
2016-09-07,'300428,四通新材,,94.38,93.56,93.66,-3.6,-3.8437,1385696,127127395.0
2016-09-06,'300428,四通新材,,94.3,93.11,93.38,0.28,0.2999,1342397,124382715.99
2016-09-05,'300428,四通新材,,96.0,90.8,90.0,3.38,3.7556,2315088,216955230.3
2016-09-02,'300428,四通新材,,93.87,91.0,92.47,-2.47,-2.6711,1494181,137012558.56
2016-09-01,'300428,四通新材,,96.0,96.0,96.38,-3.91,-4.0569,2143988,201247617.83
2016-08-31,'300428,四通新材,,97.6,96.93,95.6,0.78,0.8159,2111347,202469940.45
2016-08-30,'300428,四通新材,,98.2,97.2,96.68,-1.08,-1.1171,1776374,170055529.42
2016-08-29,'300428,四通新材,,102.93,100.8,103.27,-6.59,-6.3813,3275999,319007465.39
2016-08-26,'300428,四通新材,,106.78,103.3,103.25,0.02,0.0194,3612347,374081194.93
2016-08-25,'300428,四通新材,,104.69,97.2,99.78,3.47,3.4777,3966550,397130091.69
2016-08-24,'300428,四通新材,,102.9,97.95,97.8,1.98,2.0245,3341459,336866842.46
2016-08-23,'300428,四通新材,,100.0,95.8,95.8,2.0,2.0877,3154113,308709709.69
2016-08-22,'300428,四通新材,,106.9,106.9,106.14,-10.34,-9.7419,5372498,532818804.2
2016-08-19,'300428,四通新材,,106.14,96.1,96.49,9.65,10.001,5007323,514073917.58
2016-08-18,'300428,四通新材,,98.57,97.0,98.07,-1.58,-1.6111,3624180,349711652.92
2016-08-17,'300428,四通新材,,101.0,96.3,97.21,0.86,0.8847,4612936,451751907.72
2016-08-16,'300428,四通新材,,97.87,96.0,94.4,2.81,2.9767,4493614,433553046.98
2016-08-15,'300428,四通新材,,94.4,85.44,85.82,8.58,9.9977,3881780,354126932.51
2016-08-12,'300428,四通新材,,87.2,84.03,84.38,1.44,1.7066,1875513,160911504.2
2016-08-11,'300428,四通新材,,88.5,86.8,86.95,-2.57,-2.9557,2472754,213894921.9
2016-08-10,'300428,四通新材,,88.92,84.1,83.85,3.1,3.6971,3534996,307290098.37
2016-08-09,'300428,四通新材,,85.5,77.3,77.8,6.05,7.7763,3334170,274350953.28
2016-08-08,'300428,四通新材,,79.99,79.5,84.8,-7.0,-8.2547,3295345,256496769.92
2016-08-05,'300428,四通新材,,86.46,85.72,86.0,-1.2,-1.3953,2036827,172993357.31
2016-08-04,'300428,四通新材,,89.33,85.35,85.4,0.6,0.7026,2976538,258182401.65
2016-08-03,'300428,四通新材,,87.58,83.42,84.7,0.7,0.8264,2759600,236447526.5
2016-08-02,'300428,四通新材,,86.98,82.0,82.86,1.84,2.2206,2566379,218001223.24
2016-08-01,'300428,四通新材,,84.2,81.8,83.46,-0.6,-0.7189,1975594,161421721.58
2016-07-29,'300428,四通新材,,86.55,81.3,81.0,2.46,3.037,3266325,274903297.22
2016-07-28,'300428,四通新材,,82.77,81.0,84.04,-3.04,-3.6173,2524739,205154175.88
2016-07-27,'300428,四通新材,,93.78,93.78,93.38,-9.34,-10.0021,3166910,279552845.52
2016-07-26,'300428,四通新材,,95.2,93.45,93.88,-0.5,-0.5326,1860342,174062269.58
2016-07-25,'300428,四通新材,,94.84,94.0,94.17,-0.29,-0.308,2244272,209419346.52
2016-07-22,'300428,四通新材,,100.5,98.51,98.5,-4.33,-4.3959,3192608,306409181.84
2016-07-21,'300428,四通新材,,101.28,97.58,97.88,0.62,0.6334,2927940,290617234.49
2016-07-20,'300428,四通新材,,100.7,100.6,99.6,-1.72,-1.7269,3154727,307702984.63
2016-07-19,'300428,四通新材,,101.5,98.39,98.65,0.95,0.963,2182737,217176945.55
2016-07-18,'300428,四通新材,,103.59,103.59,102.73,-4.08,-3.9716,2774056,276621591.09
2016-07-15,'300428,四通新材,,107.8,101.0,102.64,0.09,0.0877,4097211,428852670.63
2016-07-14,'300428,四通新材,,106.75,104.6,106.99,-4.35,-4.0658,4249658,439988524.03
2016-07-13,'300428,四通新材,,109.55,105.13,103.55,3.44,3.3221,5694388,605992328.62
2016-07-12,'300428,四通新材,,107.48,105.02,109.67,-6.12,-5.5804,7806683,813760799.61
2016-07-11,'300428,四通新材,,119.01,119.01,108.19,1.48,1.368,13454476,1573043758.87
2016-07-08,'300428,四通新材,,108.19,108.19,98.35,9.84,10.0051,2828300,305993777.0
2016-07-07,'300428,四通新材,,98.35,98.35,89.41,8.94,9.9989,184061,18102399.35
2016-07-06,'300428,四通新材,,89.41,89.41,81.28,8.13,10.0025,317692,28404841.72
2016-07-05,'300428,四通新材,,81.28,81.28,73.89,7.39,10.0014,85139,6920097.92
2016-07-04,'300428,四通新材,,73.89,73.89,67.17,6.72,10.0045,220165,16267991.85
2016-07-01,'300428,四通新材,,67.17,67.17,61.06,6.11,10.0066,195291,13117696.47
2016-06-30,'300428,四通新材,,61.06,61.06,55.51,5.55,9.9982,35320,2156639.2
2016-06-29,'300428,四通新材,,55.51,55.51,50.46,5.05,10.0079,28416,1577372.16
2016-06-28,'300428,四通新材,,50.46,50.46,45.87,4.59,10.0065,75037,3786367.02
2016-06-27,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-24,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-23,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-22,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-21,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-20,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-17,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-16,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-15,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-14,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-13,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-08,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-07,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-06,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-03,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-02,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-06-01,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-31,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-30,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-27,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-26,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-25,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-24,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-23,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-20,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-19,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-18,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-17,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-16,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-13,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-12,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-11,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-10,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-09,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-06,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-05,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-04,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-05-03,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-29,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-28,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-27,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-26,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-25,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-22,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-21,'300428,四通新材,,0.0,0.0,45.87,None,None,0,0.0
2016-04-20,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-19,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-18,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-15,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-14,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-13,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-12,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-11,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-08,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-07,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-06,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-05,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-04-01,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-31,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-30,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-29,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-28,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-25,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-24,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-23,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-22,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-21,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-18,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-17,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-16,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-15,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-14,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-11,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-10,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-09,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-08,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-07,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-04,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
2016-03-03,'300428,四通新材,,0.0,0.0,46.87,None,None,0,0.0
